product_id;product_name;quantity;zone;date;row;shelf
TEL-4410;Телефонный адаптер;26;B;2025-11-01 20:50:01;18;5
TEL-2434;Смартфон Galaxy S21;71;A;2025-11-01 20:50:01;3;6
TEL-5246;Клавиатура Logitech K120;56;A;2025-11-01 20:50:01;5;3
TEL-1120;Роутер RT-AC68U;38;D;2025-11-01 20:50:01;16;9
TEL-9435;Принтер HP LaserJet;60;B;2025-11-01 20:50:01;15;10
TEL-1749;Наушники Sony WH-1000XM4;99;C;2025-11-01 20:50:01;6;6
TEL-2668;Телефонный адаптер;62;B;2025-11-01 20:50:01;20;8
TEL-5860;Веб-камера Logitech C920;6;B;2025-11-01 20:50:01;9;8
TEL-5782;Веб-камера Logitech C920;24;D;2025-11-01 20:50:01;13;10
TEL-3263;Телефонный адаптер;1;A;2025-11-01 20:50:01;11;5
TEL-7076;Роутер RT-AC68U;79;A;2025-11-01 20:50:01;18;7
TEL-6957;Ноутбук Lenovo ThinkPad;88;D;2025-11-01 20:50:01;4;10
TEL-6454;Ноутбук Lenovo ThinkPad;92;B;2025-11-01 20:50:01;6;10
TEL-8235;Ноутбук Lenovo ThinkPad;41;A;2025-11-01 20:50:01;11;10
TEL-5819;Принтер HP LaserJet;100;B;2025-11-01 20:50:01;15;1
TEL-8311;Модем DSL-2640U;66;B;2025-11-01 20:50:01;15;8
TEL-4567;Веб-камера Logitech C920;96;A;2025-11-01 20:50:01;14;3
TEL-4614;Телефонный адаптер;48;C;2025-11-01 20:50:01;10;10
TEL-2328;"Монитор Samsung 24""";15;C;2025-11-01 20:50:01;5;8
TEL-9805;"Монитор Samsung 24""";49;B;2025-11-01 20:50:01;17;4
TEL-9378;Роутер RT-AC68U;76;A;2025-11-01 20:50:01;1;2
TEL-5321;Роутер RT-AC68U;64;A;2025-11-01 20:50:01;5;8
TEL-6492;Веб-камера Logitech C920;62;C;2025-11-01 20:50:01;20;10
TEL-4299;"Монитор Samsung 24""";56;A;2025-11-01 20:50:01;17;9
TEL-5377;Роутер RT-AC68U;57;C;2025-11-01 20:50:01;17;9
TEL-9012;Смартфон Galaxy S21;24;D;2025-11-01 20:50:01;15;7
TEL-5543;Клавиатура Logitech K120;18;B;2025-11-01 20:50:01;10;5
TEL-1977;Принтер HP LaserJet;51;C;2025-11-01 20:50:01;18;3
TEL-3334;Наушники Sony WH-1000XM4;74;B;2025-11-01 20:50:01;20;1
TEL-8433;Телефонный адаптер;33;A;2025-11-01 20:50:01;11;7
TEL-7515;Смартфон Galaxy S21;1;B;2025-11-01 20:50:01;4;6
TEL-1311;Клавиатура Logitech K120;96;B;2025-11-01 20:50:01;20;5
TEL-1688;"Монитор Samsung 24""";12;D;2025-11-01 20:50:01;1;3
TEL-8205;Роутер RT-AC68U;36;C;2025-11-01 20:50:01;8;10
TEL-4019;Телефонный адаптер;76;B;2025-11-01 20:50:01;5;8
TEL-6861;Телефонный адаптер;79;D;2025-11-01 20:50:01;5;2
TEL-3128;Ноутбук Lenovo ThinkPad;74;A;2025-11-01 20:50:01;4;3
TEL-2487;Роутер RT-AC68U;32;D;2025-11-01 20:50:01;7;7
TEL-9298;Смартфон Galaxy S21;23;D;2025-11-01 20:50:01;17;4
TEL-2428;Модем DSL-2640U;61;C;2025-11-01 20:50:01;4;2
TEL-3535;Смартфон Galaxy S21;27;A;2025-11-01 20:50:01;8;9
TEL-7767;Клавиатура Logitech K120;56;C;2025-11-01 20:50:01;16;8
TEL-8762;Наушники Sony WH-1000XM4;56;C;2025-11-01 20:50:01;16;4
TEL-2853;Телефонный адаптер;14;A;2025-11-01 20:50:01;10;4
TEL-6592;Роутер RT-AC68U;5;A;2025-11-01 20:50:01;16;4
TEL-3586;Смартфон Galaxy S21;56;C;2025-11-01 20:50:01;1;8
TEL-8898;Веб-камера Logitech C920;61;C;2025-11-01 20:50:01;9;1
TEL-3620;"Монитор Samsung 24""";48;B;2025-11-01 20:50:01;17;4
TEL-7786;Ноутбук Lenovo ThinkPad;59;D;2025-11-01 20:50:01;6;8
TEL-5961;Ноутбук Lenovo ThinkPad;78;C;2025-11-01 20:50:01;19;1
TEL-5996;Смартфон Galaxy S21;58;D;2025-11-01 20:50:01;9;2
TEL-7325;Роутер RT-AC68U;12;D;2025-11-01 20:50:01;9;6
TEL-5582;Принтер HP LaserJet;32;C;2025-11-01 20:50:01;17;4
TEL-9181;Наушники Sony WH-1000XM4;100;C;2025-11-01 20:50:01;18;4
TEL-3882;Клавиатура Logitech K120;57;A;2025-11-01 20:50:01;14;9
TEL-8192;Принтер HP LaserJet;2;A;2025-11-01 20:50:01;20;3
TEL-8750;"Монитор Samsung 24""";94;B;2025-11-01 20:50:01;6;2
TEL-8925;Модем DSL-2640U;41;D;2025-11-01 20:50:01;14;4
TEL-7280;Веб-камера Logitech C920;4;D;2025-11-01 20:50:01;2;3
TEL-8465;Веб-камера Logitech C920;80;B;2025-11-01 20:50:01;16;9
TEL-7865;Принтер HP LaserJet;4;A;2025-11-01 20:50:01;9;9
TEL-3349;Телефонный адаптер;56;D;2025-11-01 20:50:01;18;8
TEL-5312;Принтер HP LaserJet;96;C;2025-11-01 20:50:01;8;6
TEL-1084;Наушники Sony WH-1000XM4;81;D;2025-11-01 20:50:01;18;6
TEL-5145;Смартфон Galaxy S21;44;A;2025-11-01 20:50:01;19;5
TEL-5854;Клавиатура Logitech K120;40;D;2025-11-01 20:50:01;5;5
TEL-4345;"Монитор Samsung 24""";43;D;2025-11-01 20:50:01;19;5
TEL-3343;Телефонный адаптер;10;B;2025-11-01 20:50:01;13;8
TEL-8883;Смартфон Galaxy S21;48;C;2025-11-01 20:50:01;2;9
TEL-3322;Клавиатура Logitech K120;1;A;2025-11-01 20:50:01;10;10
TEL-1386;"Монитор Samsung 24""";87;A;2025-11-01 20:50:01;15;7
TEL-5347;"Монитор Samsung 24""";21;D;2025-11-01 20:50:01;9;10
TEL-8689;Роутер RT-AC68U;60;B;2025-11-01 20:50:01;10;4
TEL-8058;Клавиатура Logitech K120;63;C;2025-11-01 20:50:01;20;1
TEL-3434;Ноутбук Lenovo ThinkPad;35;A;2025-11-01 20:50:01;7;8
TEL-7262;Телефонный адаптер;5;A;2025-11-01 20:50:01;3;3
TEL-9702;Наушники Sony WH-1000XM4;47;A;2025-11-01 20:50:01;16;8
TEL-3570;Веб-камера Logitech C920;25;D;2025-11-01 20:50:01;13;6
TEL-5002;Смартфон Galaxy S21;64;D;2025-11-01 20:50:01;7;5
TEL-5041;Смартфон Galaxy S21;62;D;2025-11-01 20:50:01;2;5
TEL-9096;Веб-камера Logitech C920;41;C;2025-11-01 20:50:01;15;6
TEL-6039;Роутер RT-AC68U;43;D;2025-11-01 20:50:01;4;2
TEL-6257;Наушники Sony WH-1000XM4;46;D;2025-11-01 20:50:01;4;9
TEL-8141;Клавиатура Logitech K120;14;C;2025-11-01 20:50:01;15;6
TEL-4146;Принтер HP LaserJet;24;C;2025-11-01 20:50:01;16;3
TEL-6399;Принтер HP LaserJet;60;B;2025-11-01 20:50:01;18;6
TEL-8256;Модем DSL-2640U;84;B;2025-11-01 20:50:01;3;4
TEL-3063;Смартфон Galaxy S21;35;B;2025-11-01 20:50:01;20;3
TEL-5675;Клавиатура Logitech K120;91;D;2025-11-01 20:50:01;14;8
TEL-5125;Клавиатура Logitech K120;12;B;2025-11-01 20:50:01;1;7
TEL-9029;"Монитор Samsung 24""";7;D;2025-11-01 20:50:01;11;5
TEL-4259;Модем DSL-2640U;60;D;2025-11-01 20:50:01;6;1
TEL-3891;Веб-камера Logitech C920;17;A;2025-11-01 20:50:01;12;7
TEL-7227;Смартфон Galaxy S21;49;C;2025-11-01 20:50:01;3;4
TEL-2499;Принтер HP LaserJet;3;C;2025-11-01 20:50:01;11;10
TEL-2873;Клавиатура Logitech K120;87;B;2025-11-01 20:50:01;17;2
TEL-7726;"Монитор Samsung 24""";2;B;2025-11-01 20:50:01;11;5
TEL-1076;Веб-камера Logitech C920;74;D;2025-11-01 20:50:01;19;1
TEL-8115;Веб-камера Logitech C920;71;D;2025-11-01 20:50:01;1;4
TEL-4456;Ноутбук Lenovo ThinkPad;76;D;2025-11-01 20:50:01;10;8
TEL-5312;Веб-камера Logitech C920;29;B;2025-11-01 20:50:01;11;9
TEL-3524;Модем DSL-2640U;25;D;2025-11-01 20:50:01;14;2
TEL-4399;Клавиатура Logitech K120;97;A;2025-11-01 20:50:01;9;3
TEL-3527;Принтер HP LaserJet;53;D;2025-11-01 20:50:01;10;2
TEL-5947;Смартфон Galaxy S21;74;B;2025-11-01 20:50:01;13;5
TEL-8605;"Монитор Samsung 24""";48;B;2025-11-01 20:50:01;13;1
TEL-3295;Наушники Sony WH-1000XM4;58;B;2025-11-01 20:50:01;16;10
TEL-8959;Телефонный адаптер;14;C;2025-11-01 20:50:01;3;10
TEL-9126;Модем DSL-2640U;59;A;2025-11-01 20:50:01;14;3
TEL-5485;Ноутбук Lenovo ThinkPad;2;C;2025-11-01 20:50:01;15;8
TEL-1295;Наушники Sony WH-1000XM4;50;B;2025-11-01 20:50:01;1;9
TEL-2265;Веб-камера Logitech C920;11;D;2025-11-01 20:50:01;20;9
TEL-8372;Смартфон Galaxy S21;28;C;2025-11-01 20:50:01;12;6
TEL-3601;Ноутбук Lenovo ThinkPad;27;C;2025-11-01 20:50:01;15;2
TEL-4875;Клавиатура Logitech K120;30;D;2025-11-01 20:50:01;12;7
TEL-6256;Роутер RT-AC68U;26;D;2025-11-01 20:50:01;8;1
TEL-7757;Клавиатура Logitech K120;24;A;2025-11-01 20:50:01;3;10
TEL-1330;Принтер HP LaserJet;79;D;2025-11-01 20:50:01;5;10
TEL-6030;Наушники Sony WH-1000XM4;66;D;2025-11-01 20:50:01;20;4
TEL-4534;"Монитор Samsung 24""";66;A;2025-11-01 20:50:01;14;6
TEL-8718;Наушники Sony WH-1000XM4;4;A;2025-11-01 20:50:01;12;2
TEL-8366;"Монитор Samsung 24""";74;A;2025-11-01 20:50:01;11;8
TEL-7367;Роутер RT-AC68U;15;B;2025-11-01 20:50:01;1;9
TEL-7431;Веб-камера Logitech C920;43;D;2025-11-01 20:50:01;6;4
TEL-7867;Наушники Sony WH-1000XM4;17;A;2025-11-01 20:50:01;16;3
TEL-5581;Модем DSL-2640U;73;C;2025-11-01 20:50:01;11;7
TEL-5768;Модем DSL-2640U;12;A;2025-11-01 20:50:01;2;3
TEL-4961;Смартфон Galaxy S21;39;C;2025-11-01 20:50:01;12;3
TEL-2264;Модем DSL-2640U;5;C;2025-11-01 20:50:01;16;4
TEL-7982;Клавиатура Logitech K120;66;C;2025-11-01 20:50:01;19;5
TEL-2391;Веб-камера Logitech C920;25;C;2025-11-01 20:50:01;1;4
TEL-6681;Ноутбук Lenovo ThinkPad;78;A;2025-11-01 20:50:01;12;8
TEL-6409;Принтер HP LaserJet;22;D;2025-11-01 20:50:01;20;2
TEL-6136;Телефонный адаптер;36;A;2025-11-01 20:50:01;1;5
TEL-6270;Веб-камера Logitech C920;75;C;2025-11-01 20:50:01;1;5
TEL-5531;Веб-камера Logitech C920;78;D;2025-11-01 20:50:01;13;6
TEL-9541;Веб-камера Logitech C920;49;B;2025-11-01 20:50:01;12;3
TEL-4993;Веб-камера Logitech C920;96;A;2025-11-01 20:50:01;5;10
TEL-9286;Принтер HP LaserJet;87;D;2025-11-01 20:50:01;7;9
TEL-8037;Смартфон Galaxy S21;63;B;2025-11-01 20:50:01;10;2
TEL-1194;Телефонный адаптер;11;D;2025-11-01 20:50:01;13;5
TEL-2753;Роутер RT-AC68U;7;A;2025-11-01 20:50:01;3;9
TEL-5855;Смартфон Galaxy S21;30;C;2025-11-01 20:50:01;4;6
TEL-8183;Наушники Sony WH-1000XM4;11;B;2025-11-01 20:50:01;1;6
TEL-4312;Модем DSL-2640U;73;C;2025-11-01 20:50:01;6;7
TEL-7181;Наушники Sony WH-1000XM4;66;D;2025-11-01 20:50:01;16;8
TEL-6054;Телефонный адаптер;64;C;2025-11-01 20:50:01;15;2
TEL-9644;Телефонный адаптер;71;C;2025-11-01 20:50:01;9;10
TEL-1142;"Монитор Samsung 24""";61;A;2025-11-01 20:50:01;2;8
TEL-4555;Веб-камера Logitech C920;33;D;2025-11-01 20:50:01;16;9
TEL-4212;Принтер HP LaserJet;81;D;2025-11-01 20:50:01;8;7
TEL-5337;Роутер RT-AC68U;59;C;2025-11-01 20:50:01;20;3
TEL-2714;Смартфон Galaxy S21;3;A;2025-11-01 20:50:01;7;8
TEL-1810;Ноутбук Lenovo ThinkPad;63;C;2025-11-01 20:50:01;7;8
TEL-4296;Ноутбук Lenovo ThinkPad;46;C;2025-11-01 20:50:01;17;9
TEL-5596;Телефонный адаптер;51;C;2025-11-01 20:50:01;10;5
TEL-4613;"Монитор Samsung 24""";51;D;2025-11-01 20:50:01;19;5
TEL-7430;"Монитор Samsung 24""";87;D;2025-11-01 20:50:01;10;3
TEL-4590;Смартфон Galaxy S21;1;C;2025-11-01 20:50:01;5;2
TEL-5801;Телефонный адаптер;84;B;2025-11-01 20:50:01;16;1
TEL-3642;Телефонный адаптер;14;D;2025-11-01 20:50:01;12;6
